,artifact,prop,node_id
180,artifact180,480,node1
181,artifact181,481,node1
182,artifact182,482,node1
183,artifact183,483,node1
184,artifact184,484,node1
185,artifact185,485,node1
186,artifact186,486,node1
187,artifact187,487,node1
188,artifact188,488,node1
189,artifact189,489,node1
190,artifact190,490,node1
191,artifact191,491,node1
192,artifact192,492,node1
193,artifact193,493,node1
194,artifact194,494,node1
195,artifact195,495,node1
196,artifact196,496,node1
197,artifact197,497,node1
198,artifact198,498,node1
199,artifact199,499,node1
200,artifact200,500,node1
201,artifact201,501,node1
202,artifact202,502,node1
203,artifact203,503,node1
204,artifact204,504,node1
205,artifact205,505,node1
206,artifact206,506,node1
207,artifact207,507,node1
208,artifact208,508,node1
209,artifact209,509,node1
210,artifact210,510,node1
211,artifact211,511,node1
212,artifact212,512,node1
213,artifact213,513,node1
214,artifact214,514,node1
215,artifact215,515,node1
216,artifact216,516,node1
217,artifact217,517,node1
218,artifact218,518,node1
219,artifact219,519,node1
220,artifact220,520,node1
221,artifact221,521,node1
222,artifact222,522,node1
223,artifact223,523,node1
224,artifact224,524,node1
225,artifact225,525,node1
226,artifact226,526,node1
227,artifact227,527,node1
228,artifact228,528,node1
229,artifact229,529,node1
230,artifact230,530,node1
231,artifact231,531,node1
232,artifact232,532,node1
233,artifact233,533,node1
234,artifact234,534,node1
235,artifact235,535,node1
236,artifact236,536,node1
237,artifact237,537,node1
238,artifact238,538,node1
239,artifact239,539,node1
240,artifact240,540,node1
241,artifact241,541,node1
242,artifact242,542,node1
243,artifact243,543,node1
244,artifact244,544,node1
245,artifact245,545,node1
246,artifact246,546,node1
247,artifact247,547,node1
248,artifact248,548,node1
249,artifact249,549,node1
250,artifact250,550,node1
251,artifact251,551,node1
252,artifact252,552,node1
253,artifact253,553,node1
254,artifact254,554,node1
255,artifact255,555,node1
256,artifact256,556,node1
257,artifact257,557,node1
258,artifact258,558,node1
259,artifact259,559,node1
260,artifact260,560,node1
261,artifact261,561,node1
262,artifact262,562,node1
263,artifact263,563,node1
264,artifact264,564,node1
265,artifact265,565,node1
266,artifact266,566,node1
267,artifact267,567,node1
268,artifact268,568,node1
269,artifact269,569,node1
270,artifact270,570,node1
271,artifact271,571,node1
272,artifact272,572,node1
273,artifact273,573,node1
274,artifact274,574,node1
275,artifact275,575,node1
276,artifact276,576,node1
277,artifact277,577,node1
278,artifact278,578,node1
279,artifact279,579,node1
280,artifact280,580,node1
281,artifact281,581,node1
282,artifact282,582,node1
283,artifact283,583,node1
284,artifact284,584,node1
285,artifact285,585,node1
286,artifact286,586,node1
287,artifact287,587,node1
288,artifact288,588,node1
289,artifact289,589,node1
290,artifact290,590,node1
291,artifact291,591,node1
292,artifact292,592,node1
293,artifact293,593,node1
294,artifact294,594,node1
295,artifact295,595,node1
296,artifact296,596,node1
297,artifact297,597,node1
298,artifact298,598,node1
299,artifact299,599,node1
300,artifact300,600,node1
301,artifact301,601,node1
302,artifact302,602,node1
303,artifact303,603,node1
304,artifact304,604,node1
305,artifact305,605,node1
306,artifact306,606,node1
307,artifact307,607,node1
308,artifact308,608,node1
309,artifact309,609,node1
310,artifact310,610,node1
311,artifact311,611,node1
312,artifact312,612,node1
313,artifact313,613,node1
314,artifact314,614,node1
315,artifact315,615,node1
316,artifact316,616,node1
317,artifact317,617,node1
318,artifact318,618,node1
319,artifact319,619,node1
320,artifact320,620,node1
321,artifact321,621,node1
322,artifact322,622,node1
323,artifact323,623,node1
324,artifact324,624,node1
325,artifact325,625,node1
326,artifact326,626,node1
327,artifact327,627,node1
328,artifact328,628,node1
329,artifact329,629,node1
330,artifact330,630,node1
331,artifact331,631,node1
332,artifact332,632,node1
333,artifact333,633,node1
334,artifact334,634,node1
335,artifact335,635,node1
336,artifact336,636,node1
337,artifact337,637,node1
338,artifact338,638,node1
339,artifact339,639,node1
340,artifact340,640,node1
341,artifact341,641,node1
342,artifact342,642,node1
343,artifact343,643,node1
344,artifact344,644,node1
345,artifact345,645,node1
346,artifact346,646,node1
347,artifact347,647,node1
348,artifact348,648,node1
349,artifact349,649,node1
350,artifact350,650,node1
351,artifact351,651,node1
352,artifact352,652,node1
353,artifact353,653,node1
354,artifact354,654,node1
355,artifact355,655,node1
356,artifact356,656,node1
357,artifact357,657,node1
358,artifact358,658,node1
359,artifact359,659,node1
360,artifact360,660,node1
361,artifact361,661,node1
362,artifact362,662,node1
363,artifact363,663,node1
364,artifact364,664,node1
365,artifact365,665,node1
366,artifact366,666,node1
367,artifact367,667,node1
368,artifact368,668,node1
369,artifact369,669,node1
370,artifact370,670,node1
371,artifact371,671,node1
372,artifact372,672,node1
373,artifact373,673,node1
374,artifact374,674,node1
375,artifact375,675,node1
376,artifact376,676,node1
377,artifact377,677,node1
378,artifact378,678,node1
379,artifact379,679,node1
380,artifact380,680,node1
381,artifact381,681,node1
382,artifact382,682,node1
383,artifact383,683,node1
384,artifact384,684,node1
385,artifact385,685,node1
386,artifact386,686,node1
387,artifact387,687,node1
388,artifact388,688,node1
389,artifact389,689,node1
390,artifact390,690,node1
391,artifact391,691,node1
392,artifact392,692,node1
393,artifact393,693,node1
394,artifact394,694,node1
395,artifact395,695,node1
396,artifact396,696,node1
397,artifact397,697,node1
398,artifact398,698,node1
399,artifact399,699,node1
400,artifact400,700,node1
401,artifact401,701,node1
402,artifact402,702,node1
403,artifact403,703,node1
404,artifact404,704,node1
405,artifact405,705,node1
406,artifact406,706,node1
407,artifact407,707,node1
408,artifact408,708,node1
409,artifact409,709,node1
410,artifact410,710,node1
411,artifact411,711,node1
412,artifact412,712,node1
413,artifact413,713,node1
414,artifact414,714,node1
415,artifact415,715,node1
416,artifact416,716,node1
417,artifact417,717,node1
418,artifact418,718,node1
419,artifact419,719,node1
420,artifact420,720,node1
421,artifact421,721,node1
422,artifact422,722,node1
423,artifact423,723,node1
424,artifact424,724,node1
425,artifact425,725,node1
426,artifact426,726,node1
427,artifact427,727,node1
428,artifact428,728,node1
429,artifact429,729,node1
430,artifact430,730,node1
431,artifact431,731,node1
432,artifact432,732,node1
433,artifact433,733,node1
434,artifact434,734,node1
435,artifact435,735,node1
436,artifact436,736,node1
437,artifact437,737,node1
438,artifact438,738,node1
439,artifact439,739,node1
440,artifact440,740,node1
441,artifact441,741,node1
442,artifact442,742,node1
443,artifact443,743,node1
444,artifact444,744,node1
445,artifact445,745,node1
446,artifact446,746,node1
447,artifact447,747,node1
448,artifact448,748,node1
449,artifact449,749,node1
450,artifact450,750,node1
451,artifact451,751,node1
452,artifact452,752,node1
453,artifact453,753,node1
454,artifact454,754,node1
455,artifact455,755,node1
456,artifact456,756,node1
457,artifact457,757,node1
458,artifact458,758,node1
459,artifact459,759,node1
460,artifact460,760,node1
461,artifact461,761,node1
462,artifact462,762,node1
463,artifact463,763,node1
464,artifact464,764,node1
465,artifact465,765,node1
466,artifact466,766,node1
467,artifact467,767,node1
468,artifact468,768,node1
469,artifact469,769,node1
470,artifact470,770,node1
471,artifact471,771,node1
472,artifact472,772,node1
473,artifact473,773,node1
474,artifact474,774,node1
475,artifact475,775,node1
476,artifact476,776,node1
477,artifact477,777,node1
478,artifact478,778,node1
479,artifact479,779,node1
480,artifact480,780,node1
481,artifact481,781,node1
482,artifact482,782,node1
483,artifact483,783,node1
484,artifact484,784,node1
485,artifact485,785,node1
486,artifact486,786,node1
487,artifact487,787,node1
488,artifact488,788,node1
489,artifact489,789,node1
490,artifact490,790,node1
491,artifact491,791,node1
492,artifact492,792,node1
493,artifact493,793,node1
494,artifact494,794,node1
495,artifact495,795,node1
496,artifact496,796,node1
497,artifact497,797,node1
498,artifact498,798,node1
499,artifact499,799,node1
500,artifact500,800,node1
501,artifact501,801,node1
502,artifact502,802,node1
503,artifact503,803,node1
504,artifact504,804,node1
505,artifact505,805,node1
506,artifact506,806,node1
507,artifact507,807,node1
508,artifact508,808,node1
509,artifact509,809,node1
510,artifact510,810,node1
511,artifact511,811,node1
512,artifact512,812,node1
513,artifact513,813,node1
514,artifact514,814,node1
515,artifact515,815,node1
516,artifact516,816,node1
517,artifact517,817,node1
518,artifact518,818,node1
519,artifact519,819,node1
520,artifact520,820,node1
521,artifact521,821,node1
522,artifact522,822,node1
523,artifact523,823,node1
524,artifact524,824,node1
525,artifact525,825,node1
526,artifact526,826,node1
527,artifact527,827,node1
528,artifact528,828,node1
529,artifact529,829,node1
530,artifact530,830,node1
531,artifact531,831,node1
532,artifact532,832,node1
533,artifact533,833,node1
534,artifact534,834,node1
535,artifact535,835,node1
536,artifact536,836,node1
537,artifact537,837,node1
538,artifact538,838,node1
539,artifact539,839,node1
540,artifact540,840,node1
541,artifact541,841,node1
542,artifact542,842,node1
543,artifact543,843,node1
544,artifact544,844,node1
545,artifact545,845,node1
546,artifact546,846,node1
547,artifact547,847,node1
548,artifact548,848,node1
549,artifact549,849,node1
550,artifact550,850,node1
551,artifact551,851,node1
552,artifact552,852,node1
553,artifact553,853,node1
554,artifact554,854,node1
555,artifact555,855,node1
556,artifact556,856,node1
557,artifact557,857,node1
558,artifact558,858,node1
559,artifact559,859,node1
560,artifact560,860,node1
561,artifact561,861,node1
562,artifact562,862,node1
563,artifact563,863,node1
564,artifact564,864,node1
565,artifact565,865,node1
566,artifact566,866,node1
567,artifact567,867,node1
568,artifact568,868,node1
569,artifact569,869,node1
570,artifact570,870,node1
571,artifact571,871,node1
572,artifact572,872,node1
573,artifact573,873,node1
574,artifact574,874,node1
575,artifact575,875,node1
576,artifact576,876,node1
577,artifact577,877,node1
578,artifact578,878,node1
579,artifact579,879,node1
580,artifact580,880,node1
581,artifact581,881,node1
582,artifact582,882,node1
583,artifact583,883,node1
584,artifact584,884,node1
585,artifact585,885,node1
586,artifact586,886,node1
587,artifact587,887,node1
588,artifact588,888,node1
589,artifact589,889,node1
590,artifact590,890,node1
591,artifact591,891,node1
592,artifact592,892,node1
593,artifact593,893,node1
594,artifact594,894,node1
595,artifact595,895,node1
596,artifact596,896,node1
597,artifact597,897,node1
598,artifact598,898,node1
599,artifact599,899,node1
600,artifact600,900,node1
601,artifact601,901,node1
602,artifact602,902,node1
603,artifact603,903,node1
604,artifact604,904,node1
605,artifact605,905,node1
606,artifact606,906,node1
607,artifact607,907,node1
608,artifact608,908,node1
609,artifact609,909,node1
610,artifact610,910,node1
611,artifact611,911,node1
612,artifact612,912,node1
613,artifact613,913,node1
614,artifact614,914,node1
615,artifact615,915,node1
616,artifact616,916,node1
617,artifact617,917,node1
618,artifact618,918,node1
619,artifact619,919,node1
620,artifact620,920,node1
621,artifact621,921,node1
622,artifact622,922,node1
623,artifact623,923,node1
624,artifact624,924,node1
625,artifact625,925,node1
626,artifact626,926,node1
627,artifact627,927,node1
628,artifact628,928,node1
629,artifact629,929,node1
630,artifact630,930,node1
631,artifact631,931,node1
632,artifact632,932,node1
633,artifact633,933,node1
634,artifact634,934,node1
635,artifact635,935,node1
636,artifact636,936,node1
637,artifact637,937,node1
638,artifact638,938,node1
639,artifact639,939,node1
640,artifact640,940,node1
641,artifact641,941,node1
642,artifact642,942,node1
643,artifact643,943,node1
644,artifact644,944,node1
645,artifact645,945,node1
646,artifact646,946,node1
647,artifact647,947,node1
648,artifact648,948,node1
649,artifact649,949,node1
650,artifact650,950,node1
651,artifact651,951,node1
652,artifact652,952,node1
653,artifact653,953,node1
654,artifact654,954,node1
655,artifact655,955,node1
656,artifact656,956,node1
657,artifact657,957,node1
658,artifact658,958,node1
659,artifact659,959,node1
660,artifact660,960,node1
661,artifact661,961,node1
662,artifact662,962,node1
663,artifact663,963,node1
664,artifact664,964,node1
665,artifact665,965,node1
666,artifact666,966,node1
667,artifact667,967,node1
668,artifact668,968,node1
669,artifact669,969,node1
670,artifact670,970,node1
671,artifact671,971,node1
672,artifact672,972,node1
673,artifact673,973,node1
674,artifact674,974,node1
675,artifact675,975,node1
676,artifact676,976,node1
677,artifact677,977,node1
678,artifact678,978,node1
679,artifact679,979,node1
680,artifact680,980,node1
681,artifact681,981,node1
682,artifact682,982,node1
683,artifact683,983,node1
684,artifact684,984,node1
685,artifact685,985,node1
686,artifact686,986,node1
687,artifact687,987,node1
688,artifact688,988,node1
689,artifact689,989,node1
690,artifact690,990,node1
691,artifact691,991,node1
692,artifact692,992,node1
693,artifact693,993,node1
694,artifact694,994,node1
695,artifact695,995,node1
696,artifact696,996,node1
697,artifact697,997,node1
698,artifact698,998,node1
699,artifact699,999,node1
700,artifact700,1000,node1
701,artifact701,1001,node1
702,artifact702,1002,node1
703,artifact703,1003,node1
704,artifact704,1004,node1
705,artifact705,1005,node1
706,artifact706,1006,node1
707,artifact707,1007,node1
708,artifact708,1008,node1
709,artifact709,1009,node1
710,artifact710,1010,node1
711,artifact711,1011,node1
712,artifact712,1012,node1
713,artifact713,1013,node1
714,artifact714,1014,node1
715,artifact715,1015,node1
716,artifact716,1016,node1
717,artifact717,1017,node1
718,artifact718,1018,node1
719,artifact719,1019,node1
720,artifact720,1020,node1
721,artifact721,1021,node1
722,artifact722,1022,node1
723,artifact723,1023,node1
724,artifact724,1024,node1
725,artifact725,1025,node1
726,artifact726,1026,node1
727,artifact727,1027,node1
728,artifact728,1028,node1
729,artifact729,1029,node1
730,artifact730,1030,node1
731,artifact731,1031,node1
732,artifact732,1032,node1
733,artifact733,1033,node1
734,artifact734,1034,node1
735,artifact735,1035,node1
736,artifact736,1036,node1
737,artifact737,1037,node1
738,artifact738,1038,node1
739,artifact739,1039,node1
740,artifact740,1040,node1
741,artifact741,1041,node1
742,artifact742,1042,node1
743,artifact743,1043,node1
744,artifact744,1044,node1
745,artifact745,1045,node1
746,artifact746,1046,node1
747,artifact747,1047,node1
748,artifact748,1048,node1
749,artifact749,1049,node1
750,artifact750,1050,node1
751,artifact751,1051,node1
752,artifact752,1052,node1
753,artifact753,1053,node1
754,artifact754,1054,node1
755,artifact755,1055,node1
756,artifact756,1056,node1
757,artifact757,1057,node1
758,artifact758,1058,node1
759,artifact759,1059,node1
760,artifact760,1060,node1
761,artifact761,1061,node1
762,artifact762,1062,node1
763,artifact763,1063,node1
764,artifact764,1064,node1
765,artifact765,1065,node1
766,artifact766,1066,node1
767,artifact767,1067,node1
768,artifact768,1068,node1
769,artifact769,1069,node1
770,artifact770,1070,node1
771,artifact771,1071,node1
772,artifact772,1072,node1
773,artifact773,1073,node1
774,artifact774,1074,node1
775,artifact775,1075,node1
776,artifact776,1076,node1
777,artifact777,1077,node1
778,artifact778,1078,node1
779,artifact779,1079,node1
780,artifact780,1080,node1
781,artifact781,1081,node1
782,artifact782,1082,node1
783,artifact783,1083,node1
784,artifact784,1084,node1
785,artifact785,1085,node1
786,artifact786,1086,node1
787,artifact787,1087,node1
788,artifact788,1088,node1
789,artifact789,1089,node1
790,artifact790,1090,node1
791,artifact791,1091,node1
792,artifact792,1092,node1
793,artifact793,1093,node1
794,artifact794,1094,node1
795,artifact795,1095,node1
796,artifact796,1096,node1
797,artifact797,1097,node1
798,artifact798,1098,node1
799,artifact799,1099,node1
0,artifact0,300,node2
1,artifact1,301,node2
2,artifact2,302,node2
3,artifact3,303,node2
4,artifact4,304,node2
5,artifact5,305,node2
6,artifact6,306,node2
7,artifact7,307,node2
8,artifact8,308,node2
9,artifact9,309,node2
10,artifact10,310,node2
11,artifact11,311,node2
12,artifact12,312,node2
13,artifact13,313,node2
14,artifact14,314,node2
15,artifact15,315,node2
16,artifact16,316,node2
17,artifact17,317,node2
18,artifact18,318,node2
19,artifact19,319,node2
20,artifact20,320,node2
21,artifact21,321,node2
22,artifact22,322,node2
23,artifact23,323,node2
24,artifact24,324,node2
25,artifact25,325,node2
26,artifact26,326,node2
27,artifact27,327,node2
28,artifact28,328,node2
29,artifact29,329,node2
30,artifact30,330,node2
31,artifact31,331,node2
32,artifact32,332,node2
33,artifact33,333,node2
34,artifact34,334,node2
35,artifact35,335,node2
36,artifact36,336,node2
37,artifact37,337,node2
38,artifact38,338,node2
39,artifact39,339,node2
40,artifact40,340,node2
41,artifact41,341,node2
42,artifact42,342,node2
43,artifact43,343,node2
44,artifact44,344,node2
45,artifact45,345,node2
46,artifact46,346,node2
47,artifact47,347,node2
48,artifact48,348,node2
49,artifact49,349,node2
50,artifact50,350,node2
51,artifact51,351,node2
52,artifact52,352,node2
53,artifact53,353,node2
54,artifact54,354,node2
55,artifact55,355,node2
56,artifact56,356,node2
57,artifact57,357,node2
58,artifact58,358,node2
59,artifact59,359,node2
60,artifact60,360,node2
61,artifact61,361,node2
62,artifact62,362,node2
63,artifact63,363,node2
64,artifact64,364,node2
65,artifact65,365,node2
66,artifact66,366,node2
67,artifact67,367,node2
68,artifact68,368,node2
69,artifact69,369,node2
70,artifact70,370,node2
71,artifact71,371,node2
72,artifact72,372,node2
73,artifact73,373,node2
74,artifact74,374,node2
75,artifact75,375,node2
76,artifact76,376,node2
77,artifact77,377,node2
78,artifact78,378,node2
79,artifact79,379,node2
80,artifact80,380,node2
81,artifact81,381,node2
82,artifact82,382,node2
83,artifact83,383,node2
84,artifact84,384,node2
85,artifact85,385,node2
86,artifact86,386,node2
87,artifact87,387,node2
88,artifact88,388,node2
89,artifact89,389,node2
90,artifact90,390,node2
91,artifact91,391,node2
92,artifact92,392,node2
93,artifact93,393,node2
94,artifact94,394,node2
95,artifact95,395,node2
96,artifact96,396,node2
97,artifact97,397,node2
98,artifact98,398,node2
99,artifact99,399,node2
100,artifact100,400,node2
101,artifact101,401,node2
102,artifact102,402,node2
103,artifact103,403,node2
104,artifact104,404,node2
105,artifact105,405,node2
106,artifact106,406,node2
107,artifact107,407,node2
108,artifact108,408,node2
109,artifact109,409,node2
110,artifact110,410,node2
111,artifact111,411,node2
112,artifact112,412,node2
113,artifact113,413,node2
114,artifact114,414,node2
115,artifact115,415,node2
116,artifact116,416,node2
117,artifact117,417,node2
118,artifact118,418,node2
119,artifact119,419,node2
120,artifact120,420,node2
121,artifact121,421,node2
122,artifact122,422,node2
123,artifact123,423,node2
124,artifact124,424,node2
125,artifact125,425,node2
126,artifact126,426,node2
127,artifact127,427,node2
128,artifact128,428,node2
129,artifact129,429,node2
130,artifact130,430,node2
131,artifact131,431,node2
132,artifact132,432,node2
133,artifact133,433,node2
134,artifact134,434,node2
135,artifact135,435,node2
136,artifact136,436,node2
137,artifact137,437,node2
138,artifact138,438,node2
139,artifact139,439,node2
140,artifact140,440,node2
141,artifact141,441,node2
142,artifact142,442,node2
143,artifact143,443,node2
144,artifact144,444,node2
145,artifact145,445,node2
146,artifact146,446,node2
147,artifact147,447,node2
148,artifact148,448,node2
149,artifact149,449,node2
150,artifact150,450,node2
151,artifact151,451,node2
152,artifact152,452,node2
153,artifact153,453,node2
154,artifact154,454,node2
155,artifact155,455,node2
156,artifact156,456,node2
157,artifact157,457,node2
158,artifact158,458,node2
159,artifact159,459,node2
160,artifact160,460,node2
161,artifact161,461,node2
162,artifact162,462,node2
163,artifact163,463,node2
164,artifact164,464,node2
165,artifact165,465,node2
166,artifact166,466,node2
167,artifact167,467,node2
168,artifact168,468,node2
169,artifact169,469,node2
170,artifact170,470,node2
171,artifact171,471,node2
172,artifact172,472,node2
173,artifact173,473,node2
174,artifact174,474,node2
175,artifact175,475,node2
176,artifact176,476,node2
177,artifact177,477,node2
178,artifact178,478,node2
179,artifact179,479,node2
180,artifact180,480,node2
181,artifact181,481,node2
182,artifact182,482,node2
183,artifact183,483,node2
184,artifact184,484,node2
185,artifact185,485,node2
186,artifact186,486,node2
187,artifact187,487,node2
188,artifact188,488,node2
189,artifact189,489,node2
190,artifact190,490,node2
191,artifact191,491,node2
192,artifact192,492,node2
193,artifact193,493,node2
194,artifact194,494,node2
195,artifact195,495,node2
196,artifact196,496,node2
197,artifact197,497,node2
198,artifact198,498,node2
199,artifact199,499,node2
200,artifact200,500,node2
201,artifact201,501,node2
202,artifact202,502,node2
203,artifact203,503,node2
204,artifact204,504,node2
205,artifact205,505,node2
206,artifact206,506,node2
207,artifact207,507,node2
208,artifact208,508,node2
209,artifact209,509,node2
210,artifact210,510,node2
211,artifact211,511,node2
212,artifact212,512,node2
213,artifact213,513,node2
214,artifact214,514,node2
215,artifact215,515,node2
216,artifact216,516,node2
217,artifact217,517,node2
218,artifact218,518,node2
219,artifact219,519,node2
220,artifact220,520,node2
221,artifact221,521,node2
222,artifact222,522,node2
223,artifact223,523,node2
224,artifact224,524,node2
225,artifact225,525,node2
226,artifact226,526,node2
227,artifact227,527,node2
228,artifact228,528,node2
229,artifact229,529,node2
230,artifact230,530,node2
231,artifact231,531,node2
232,artifact232,532,node2
233,artifact233,533,node2
234,artifact234,534,node2
235,artifact235,535,node2
236,artifact236,536,node2
237,artifact237,537,node2
238,artifact238,538,node2
239,artifact239,539,node2
240,artifact240,540,node2
241,artifact241,541,node2
242,artifact242,542,node2
243,artifact243,543,node2
244,artifact244,544,node2
245,artifact245,545,node2
246,artifact246,546,node2
247,artifact247,547,node2
248,artifact248,548,node2
249,artifact249,549,node2
250,artifact250,550,node2
251,artifact251,551,node2
252,artifact252,552,node2
253,artifact253,553,node2
254,artifact254,554,node2
255,artifact255,555,node2
256,artifact256,556,node2
257,artifact257,557,node2
258,artifact258,558,node2
259,artifact259,559,node2
260,artifact260,560,node2
261,artifact261,561,node2
262,artifact262,562,node2
263,artifact263,563,node2
264,artifact264,564,node2
265,artifact265,565,node2
266,artifact266,566,node2
267,artifact267,567,node2
268,artifact268,568,node2
269,artifact269,569,node2
270,artifact270,570,node2
271,artifact271,571,node2
272,artifact272,572,node2
273,artifact273,573,node2
274,artifact274,574,node2
275,artifact275,575,node2
276,artifact276,576,node2
277,artifact277,577,node2
278,artifact278,578,node2
279,artifact279,579,node2
280,artifact280,580,node2
281,artifact281,581,node2
282,artifact282,582,node2
283,artifact283,583,node2
284,artifact284,584,node2
285,artifact285,585,node2
286,artifact286,586,node2
287,artifact287,587,node2
288,artifact288,588,node2
289,artifact289,589,node2
290,artifact290,590,node2
291,artifact291,591,node2
292,artifact292,592,node2
293,artifact293,593,node2
294,artifact294,594,node2
295,artifact295,595,node2
296,artifact296,596,node2
297,artifact297,597,node2
298,artifact298,598,node2
299,artifact299,599,node2
300,artifact300,600,node2
301,artifact301,601,node2
302,artifact302,602,node2
303,artifact303,603,node2
304,artifact304,604,node2
305,artifact305,605,node2
306,artifact306,606,node2
307,artifact307,607,node2
308,artifact308,608,node2
309,artifact309,609,node2
310,artifact310,610,node2
311,artifact311,611,node2
312,artifact312,612,node2
313,artifact313,613,node2
314,artifact314,614,node2
315,artifact315,615,node2
316,artifact316,616,node2
317,artifact317,617,node2
318,artifact318,618,node2
319,artifact319,619,node2
320,artifact320,620,node2
321,artifact321,621,node2
322,artifact322,622,node2
323,artifact323,623,node2
324,artifact324,624,node2
325,artifact325,625,node2
326,artifact326,626,node2
327,artifact327,627,node2
328,artifact328,628,node2
329,artifact329,629,node2
330,artifact330,630,node2
331,artifact331,631,node2
332,artifact332,632,node2
333,artifact333,633,node2
334,artifact334,634,node2
335,artifact335,635,node2
336,artifact336,636,node2
337,artifact337,637,node2
338,artifact338,638,node2
339,artifact339,639,node2
340,artifact340,640,node2
341,artifact341,641,node2
342,artifact342,642,node2
343,artifact343,643,node2
344,artifact344,644,node2
345,artifact345,645,node2
346,artifact346,646,node2
347,artifact347,647,node2
348,artifact348,648,node2
349,artifact349,649,node2
350,artifact350,650,node2
351,artifact351,651,node2
352,artifact352,652,node2
353,artifact353,653,node2
354,artifact354,654,node2
355,artifact355,655,node2
